X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400246.539999999,139229.039999999,25017337,2025/02/05 18:42:51+00,DAY,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/02/05 04:00:00+00,2025/02/05 13:00:00+00,813971457,
399759.380000003,136609.780000001,25018103,2025/02/07 02:30:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF F STREET NE,399759.38,136609.78,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,38.8973378029,-77.0027738102,CAPITOL HILL,2025/02/06 23:20:00+00,2025/02/06 23:30:00+00,813971458,
397115.780000001,137977.23,25019294,2025/02/09 11:49:35+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/02/09 10:55:00+00,2025/02/09 11:05:00+00,813971459,
399995.899999999,139118.920000002,25055230,2025/04/16 20:08:32+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.9,139118.92,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.919941033,-77.0000472788,,2025/04/16 19:19:00+00,,813971460,
399385.75,134294.649999999,25055380,2025/04/17 01:50:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,50 - 55 BLOCK OF M STREET SE,399385.75,134294.65,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,38.8764820522,-77.0070788587,CAPITOL RIVERFRONT,2025/04/16 22:43:00+00,2025/04/17 00:07:00+00,813971461,
405836.969999999,136773.199999999,25057850,2025/04/21 18:15:30+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2025/04/21 17:18:00+00,2025/04/21 18:15:00+00,813971462,
396217.890000001,138008.23,25133817,2025/09/02 12:35:13+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025/09/02 04:00:00+00,,813971463,
397162.060000002,140182.43,25032432,2025/03/06 20:55:36+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/06 19:30:00+00,2025/03/06 20:30:00+00,813971469,
400183.090000004,131022.190000001,25032728,2025/03/07 11:42:07+00,MIDNIGHT,OTHERS,SEX ABUSE,500 - 599 BLOCK OF LEBAUM STREET SE,400183.09,131022.19,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,38.8470025598,-76.9978908701,,2025/03/07 04:00:00+00,2025/03/08 04:12:00+00,813971470,
402318,136854,25101531,2025/07/06 13:30:17+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF LANGSTON TERRACE NE,402318,136854,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,38.8995348016,-76.9732778229,,2025/07/05 05:50:00+00,2025/07/06 13:00:00+00,813971477,
397228.689999998,138099.989999998,25070822,2025/05/13 18:55:35+00,DAY,OTHERS,THEFT/OTHER,1517 - 1599 BLOCK OF 14TH STREET NW,397228.69,138099.99,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9107578028,-77.0319530155,,2025/05/02 04:00:00+00,,813971478,
401821.581100002,133587.339499999,25120043,2025/08/07 21:43:46+00,EVENING,OTHERS,BURGLARY,1600 - 1637 BLOCK OF 18TH STREET SE,401821.581055643,133587.3395454,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,38.8701086442,-76.9790092579,,2025/08/07 20:53:00+00,2025/08/07 21:43:00+00,813971481,
400290.310000002,142595.879999999,25120848,2025/08/09 08:48:02+00,MIDNIGHT,GUN,ROBBERY,600 - 799 BLOCK OF FARRAGUT PLACE NE,400290.31,142595.88,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.951262481,-76.9966508436,,2025/08/09 05:38:00+00,2025/08/09 07:19:00+00,813971482,
398943.771300003,133852.476199999,25122625,2025/08/12 16:15:11+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 1ST STREET SW,398943.771324973,133852.476249646,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8724983549,-77.0121717153,,2025/08/10 22:00:00+00,2025/08/12 15:41:00+00,813971483,
396307.960000001,137321.649999999,25421842,2025/05/15 21:02:18+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307.96,137321.65,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9037428616,-77.042564784,GOLDEN TRIANGLE,2025/05/14 21:10:00+00,2025/05/14 22:10:00+00,813971484,
398758.710000001,145213.059999999,25080664,2025/05/30 20:00:59+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/05/30 19:09:00+00,2025/05/30 19:50:00+00,813971492,
399140.82,134190.870000001,25151916,2025/10/05 16:01:39+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF CARROLLSBURG PLACE SW,399140.82,134190.87,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8755469556,-77.0099013986,,2025/10/03 23:09:00+00,2025/10/04 02:00:00+00,813971502,
399873.439999998,138013.359999999,25420039,2025/01/04 01:31:10+00,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF NEW YORK AVENUE NE,399873.44,138013.36,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9099817702,-77.0014592123,,2024/11/06 15:00:00+00,2024/12/05 17:51:00+00,813971503,
400437.119999997,136927.850000001,25122624,2025/08/12 15:50:03+00,DAY,OTHERS,THEFT/OTHER,8TH STREET NE AND H STREET NE,400437.11999836,136927.8500125,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 83,38.9002030165,-76.994960782,,2025/08/12 14:55:00+00,2025/08/12 15:50:00+00,813971761,
397874.420000002,134688.199999999,25103465,2025/07/09 22:20:09+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2025/07/09 21:48:00+00,,813971790,
401211.600000001,138483.239999998,25065745,2025/05/05 06:32:07+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/05/05 03:44:00+00,2025/05/05 04:04:00+00,813971791,
397329.289999999,136718.300000001,25066697,2025/05/06 19:55:40+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329.29,136718.3,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8983113663,-77.0307877317,DOWNTOWN,2025/05/06 19:31:00+00,2025/05/06 19:40:00+00,813971792,
391696.789999999,141919.059999999,25066767,2025/05/06 22:29:11+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,Cluster 11,001003 3,001003,Precinct 30,38.945126307,-77.0957816153,,2025/05/06 19:49:00+00,2025/05/06 21:46:00+00,813971793,
395521.549999997,137007.07,25070576,2025/05/13 06:28:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,395521.55,137007.07,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,38.9009053589,-77.0516290932,,2025/05/13 05:40:00+00,2025/05/13 06:00:00+00,813971794,
400042.299999997,130002.300000001,25070971,2025/05/13 23:32:46+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF WOODCREST DRIVE SE,400042.3,130002.3,8,8C,7,705,Cluster 39,009804 2,009804,Precinct 122,38.837814953,-76.9995127822,,2025/05/13 15:49:00+00,2025/05/13 16:12:00+00,813971795,
398186.630000003,137367.899999999,25073379,2025/05/18 03:25:03+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF L STREET NW,398186.63,137367.9,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,38.9041653812,-77.0209061,,2025/05/18 01:42:00+00,2025/05/18 03:26:00+00,813971796,
400384.780000001,136927.940000001,25103895,2025/07/10 18:32:28+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002038516,-76.9955641693,,2025/07/10 17:45:00+00,2025/07/10 17:47:00+00,813971829,
398785.0,143185.210000001,25057750,2025/04/21 14:31:13+00,DAY,OTHERS,THEFT/OTHER,200 - 235 BLOCK OF KENNEDY STREET NW,398785,143185.21,4,4B,4,406,Cluster 17,002102 4,002102,Precinct 57,38.9565705309,-77.014017871,,2025/04/18 19:00:00+00,2025/04/18 21:00:00+00,813971832,
395094.25,145487.280000001,25057771,2025/04/21 15:19:11+00,DAY,OTHERS,THEFT F/AUTO,3130 - 3199 BLOCK OF ABERFOYLE PLACE NW,395094.25,145487.28,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9772952764,-77.0566157826,,2025/04/21 14:28:00+00,2025/04/21 14:44:00+00,813971833,
397162.060000002,140182.43,25062111,2025/04/29 00:03:42+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/04/28 22:46:00+00,2025/04/28 23:45:00+00,813971834,
394694.5,137385.739999998,25062462,2025/04/29 18:08:52+00,DAY,OTHERS,THEFT F/AUTO,1026 - 1099 BLOCK OF 31ST STREET NW,394694.5,137385.74,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9043119489,-77.061166529,,2025/04/29 16:30:00+00,2025/04/29 16:40:00+00,813971835,
398518.399999999,144667.489999998,25106868,2025/07/15 19:42:17+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/07/15 19:15:00+00,2025/07/15 19:18:00+00,813971837,
404428.890000001,133350.640000001,25023255,2025/02/17 12:08:47+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF ALABAMA AVENUE SE,404428.89,133350.64,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8679670928,-76.9489658163,,2025/02/17 11:05:00+00,2025/02/17 11:56:00+00,813971839,
400924.549999997,137563.02,25424021,2025/09/16 12:01:29+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF OATES STREET NE,400924.55,137563.02,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9059244747,-76.989340724,,2025/09/14 22:57:00+00,2025/09/14 22:58:00+00,813971840,
397115.329999998,137709.949999999,25041992,2025/03/24 00:52:25+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2,2F,2,208,Cluster 7,005203 1,005203,Precinct 17,38.9072438239,-77.0332584101,,2025/03/22 22:00:00+00,2025/03/23 17:08:00+00,813971841,
394055.100000001,143911.34,25043107,2025/03/25 22:48:35+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF LIVINGSTON STREET NW,394055.1,143911.34,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9630924168,-77.0685946294,,2025/03/25 19:00:00+00,2025/03/25 20:00:00+00,813971842,
397904.399999999,140846.07,25045969,2025/03/30 23:26:43+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2025/03/30 19:01:00+00,2025/03/30 20:02:00+00,813971843,
400332.280000001,136609.210000001,25048375,2025/04/03 23:32:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7TH STREET NE AND F STREET NE,400332.27999826,136609.2100122,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8973326384,-76.9961695553,,2025/04/02 22:30:00+00,2025/04/03 12:00:00+00,813971844,
404614.475299999,135894.8785,25041837,2025/03/23 18:42:11+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF AMES STREET NE,404614.475330235,135894.878523541,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8908856302,-76.9468102315,,2025/03/21 04:01:00+00,2025/03/21 11:40:00+00,813971849,
401165.200000003,139245.530000001,25042821,2025/03/25 17:38:20+00,DAY,OTHERS,THEFT F/AUTO,1326 - 1399 BLOCK OF BRYANT STREET NE,401165.2,139245.53,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9210808046,-76.9865633789,,2025/03/23 16:00:00+00,2025/03/24 11:00:00+00,813971850,
398273.966899998,134400.736099999,25044244,2025/03/27 22:40:26+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 6TH STREET SW,398273.966908351,134400.736122155,6,6D,1,105,Cluster 9,010201 1,010201,Precinct 142,38.8774362384,-77.0198917506,SOUTHWEST,2025/03/26 23:30:00+00,2025/03/27 21:00:00+00,813971851,
406453.8442,134892.864500001,25105297,2025/07/13 03:58:21+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.881847531,-76.9256177593,,2025/07/12 17:55:00+00,2025/07/12 23:11:00+00,813971865,
396455.479999997,139555.850000001,25091755,2025/06/19 17:09:01+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025/06/19 15:49:00+00,2025/06/19 15:50:00+00,813971866,
401830.060000002,130676.239999998,25092349,2025/06/20 17:36:27+00,DAY,GUN,ROBBERY,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.06,130676.24,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8438842047,-76.9789192984,,2025/06/20 04:00:00+00,,813971867,
397868.68,141140.379999999,25093684,2025/06/23 01:06:35+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF GEORGIA AVENUE NW,397868.68,141140.38,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,38.938148387,-77.024583415,,2025/06/22 23:56:00+00,2025/06/23 00:30:00+00,813971868,
397965.670000002,137976.25,25094503,2025/06/24 11:39:12+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF P STREET NW,397965.67,137976.25,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9096451254,-77.0234553202,,2025/06/21 15:00:00+00,2025/06/22 14:00:00+00,813971869,
394459.18,141888.039999999,25095357,2025/06/25 20:44:22+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2025/06/25 19:25:00+00,2025/06/25 20:20:00+00,813971870,
401135.869900003,135000.3803,25096386,2025/06/27 18:17:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8828390269,-76.9869086226,,2025/06/27 17:10:00+00,2025/06/27 19:00:00+00,813971871,
393070.630000003,142276.379999999,25097442,2025/06/29 16:15:45+00,DAY,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.63,142276.38,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.9483570552,-77.0799373128,,2025/06/29 15:28:00+00,,813971872,
397704.560000002,145832.640000001,25069440,2025/05/11 08:05:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9804170595,-77.0264921407,,2025/05/11 05:08:00+00,2025/05/11 06:30:00+00,813971874,
401840.200000003,136678.829999998,25153030,2025/10/07 17:49:30+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF GALES STREET NE,401840.2,136678.83,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8979579372,-76.9787864266,,2025/10/07 14:34:00+00,2025/10/07 15:20:00+00,813971936,
399953.420000002,134056.210000001,25153231,2025/10/07 21:58:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 4TH STREET SE,399953.42,134056.21,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,38.8743343032,-77.0005367901,CAPITOL RIVERFRONT,2025/10/06 21:45:00+00,2025/10/07 11:15:00+00,813971937,
407656.2733,136279.011599999,25153308,2025/10/07 23:55:35+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF DIX STREET NE,407656.273317058,136279.011579898,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8943248135,-76.9117440124,,2025/10/07 22:40:00+00,2025/10/07 23:00:00+00,813971938,
405127.159999996,137046.300000001,25152748,2025/10/07 05:28:41+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012552122,-76.9408920666,,2025/10/06 22:00:00+00,2025/10/06 22:49:00+00,813971939,
399695.200000003,137774.0,25152972,2025/10/07 17:31:29+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2025/10/07 11:50:00+00,2025/10/07 12:32:00+00,813971940,
401560.340000004,137150.530000001,25153368,2025/10/08 02:01:58+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.34,137150.53,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.902207721,-76.9820115427,,2025/10/08 00:29:00+00,2025/10/08 01:46:00+00,813971941,
396659.719999999,137253.77,25424334,2025/10/07 20:34:41+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 17TH STREET NW,396659.72,137253.77,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031327817,-77.0385090843,GOLDEN TRIANGLE,2025/10/06 19:00:00+00,2025/10/06 21:00:00+00,813971942,
397171.109999999,137408.25,25011164,2025/01/24 17:26:08+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/01/24 16:20:00+00,2025/01/24 16:50:00+00,813972148,
400366.219999999,132181.420000002,25011561,2025/01/25 07:57:42+00,MIDNIGHT,OTHERS,SEX ABUSE,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.22,132181.42,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574453477,-76.9957806623,ANACOSTIA,2025/01/24 05:00:00+00,2025/01/24 06:00:00+00,813972149,
397115.329999998,137709.949999999,25018663,2025/02/08 01:07:32+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF N STREET NW,397115.33,137709.95,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,38.9072438239,-77.0332584101,,2025/02/07 21:10:00+00,2025/02/07 23:20:00+00,813972160,
405729.079999998,138250.969999999,25022487,2025/02/15 23:18:35+00,EVENING,OTHERS,THEFT F/AUTO,KENILWORTH AVENUE NE AND EASTERN AVENUE NE,405729.08000327,138250.97001373,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9121035787,-76.933942847,,2025/02/15 19:17:00+00,2025/02/15 22:47:00+00,813972161,
400488.950000003,134468.690000001,25044358,2025/03/28 01:50:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF VIRGINIA AVENUE SE,400488.95,134468.69,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,38.8780499517,-76.994365024,CAPITOL RIVERFRONT,2025/03/28 00:58:00+00,2025/03/28 01:51:00+00,813972200,
406194.022299998,137644.396000002,25069802,2025/05/12 01:01:09+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 50TH STREET NE,406194.022339701,137644.396029165,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9066362,-76.9285874653,,2025/05/11 21:30:00+00,2025/05/11 23:09:00+00,813972223,
399350.189999998,137708.829999998,25069932,2025/05/12 04:06:32+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF N STREET NE,399350.19,137708.83,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.907238228,-77.0074918952,NOMA,2025/05/12 03:24:00+00,2025/05/12 04:03:00+00,813972224,
396773.490000002,138715.100000001,25075978,2025/05/22 16:56:47+00,DAY,OTHERS,ROBBERY,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,396773.49,138715.1,2,2B,3,301,Cluster 6,004201 1,004201,Precinct 141,38.916297367,-77.0372043303,,2025/05/22 15:00:00+00,2025/05/22 15:53:00+00,813972225,
398010.079999998,138818.940000001,25078735,2025/05/27 14:07:12+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2025/05/27 13:39:00+00,2025/05/27 13:41:00+00,813972226,
398880.039999999,137708.440000001,25079452,2025/05/28 17:18:00+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF N STREET NW,398880.04,137708.44,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9072342414,-77.0129124244,,2025/05/27 16:21:00+00,,813972227,
396029.740000002,137534.27,25008033,2025/01/17 23:55:58+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF M STREET NW,396029.74,137534.27,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 4,38.9056570042,-77.0457735548,GOLDEN TRIANGLE,2025/01/17 05:15:00+00,2025/01/17 09:00:00+00,813972254,
394696.979999997,144036.449999999,25096360,2025/06/27 20:09:31+00,EVENING,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF 30TH STREET NW,394696.98,144036.45,4,3/4G,2,201,Cluster 10,001402 1,001402,Precinct 52,38.964223549,-77.0611893317,,2025/06/27 16:05:00+00,2025/06/27 17:02:00+00,813972516,
406152.119999997,136119.809999999,25101494,2025/07/06 14:07:09+00,DAY,OTHERS,THEFT F/AUTO,200 - 227 BLOCK OF 51ST STREET NE,406152.12,136119.81,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8929024804,-76.929084223,,2025/07/05 15:00:00+00,2025/07/06 10:30:00+00,813972517,
405991.100000001,137988.780000001,25080416,2025/05/30 10:53:14+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1426 - 1499 BLOCK OF EASTERN AVENUE NE,405991.1,137988.78,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.9097399353,-76.9309240057,,2025/05/30 09:35:00+00,2025/05/30 09:52:00+00,813972525,
398476.0,138369.079999998,25081288,2025/05/31 22:26:42+00,EVENING,OTHERS,THEFT F/AUTO,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,398476,138369.08,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9131849045,-77.0175722139,,2025/05/30 09:00:00+00,2025/05/30 09:20:00+00,813972526,
402183.880000003,136751.77,25145890,2025/09/24 06:02:09+00,MIDNIGHT,OTHERS,ROBBERY,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8986142204,-76.974824299,,2025/09/24 05:20:00+00,2025/09/24 05:45:00+00,813972539,
401897.560000002,135000.25,25150723,2025/10/03 03:17:00+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF E STREET SE,401897.56,135000.25,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8828365396,-76.9781298243,,2025/10/02 23:29:00+00,2025/10/02 23:30:00+00,813972540,
399610.399999999,140102.239999998,25146509,2025/09/25 16:16:14+00,DAY,OTHERS,THEFT F/AUTO,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/09/17 20:00:00+00,2025/09/24 12:00:00+00,813972543,
397360.5,140955.559999999,25065393,2025/05/04 16:14:13+00,DAY,OTHERS,THEFT/OTHER,1301 - 1334 BLOCK OF SPRING ROAD NW,397360.5,140955.56,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9364820941,-77.0304442355,,2025/05/04 15:10:00+00,2025/05/04 16:00:00+00,813972544,
407370.181000002,136522.622000001,25146973,2025/09/26 06:37:10+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,500 - 599 BLOCK OF 60TH STREET NE,407370.180964792,136522.622044124,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8965217898,-76.9150392629,,2025/09/26 04:37:00+00,2025/09/26 05:40:00+00,813972549,
399823.490000002,138211.600000001,25084608,2025/06/06 21:31:45+00,EVENING,OTHERS,THEFT/OTHER,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9117675751,-77.002035177,NOMA,2025/05/22 21:00:00+00,2025/05/25 14:30:00+00,813972580,
400840.659999996,139142.940000001,25100604,2025/07/05 00:30:59+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,38.9201570109,-76.9903059701,,2025/07/05 00:06:00+00,2025/07/05 00:31:00+00,813972581,
