X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
406466.364500001,137166.0458,24177051,2024/11/14 16:59:09+00,DAY,OTHERS,THEFT/OTHER,900 - 919 BLOCK OF 52ND STREET NE,406466.364547954,137166.045756721,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9023250928,-76.9254520644,,2024/10/28 15:00:00+00,2024/11/14 16:49:00+00,812815865,
403748.544699997,135528.169100001,24183730,2024/11/26 15:29:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF B STREET SE,403748.544673432,135528.169083201,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8875862928,-76.9567935713,,2024/11/26 10:00:00+00,2024/11/26 14:00:00+00,812815866,
398185.969999999,136475.989999998,24043926,2024/03/23 21:33:11+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,398185.97,136475.99,2,2C,1,102,Cluster 8,005801 1,005801,Precinct 143,38.8961307352,-77.0209113536,DOWNTOWN,2024/03/23 00:00:00+00,2024/03/23 16:30:00+00,812815878,
397115.780000001,137977.23,24200313,2024/12/28 08:18:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/12/28 07:46:00+00,2024/12/28 08:18:00+00,812815899,
395794.229999997,138571.34,24420697,2024/02/23 05:02:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1821 - 1828 BLOCK OF PHELPS PLACE NW,395794.23,138571.34,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9149981885,-77.048495126,,2024/02/16 08:15:00+00,2024/02/16 08:15:00+00,812815904,
400929.9146,130429.5759,24087985,2024/06/10 21:46:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF CONGRESS STREET SE,400929.914558816,130429.575862469,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,38.8416635561,-76.9892885253,,2024/06/09 07:30:00+00,2024/06/10 12:34:00+00,812815905,
396412.810000002,137579.030000001,24090678,2024/06/15 01:02:33+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412.81,137579.03,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060618647,-77.0413573339,GOLDEN TRIANGLE,2024/06/14 22:17:00+00,2024/06/14 22:43:00+00,812815906,
405489.415899999,137444.486699998,24122466,2024/08/10 13:26:20+00,DAY,OTHERS,THEFT F/AUTO,4500 - 4599 BLOCK OF LEE STREET NE,405489.415875047,137444.486716979,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9048400305,-76.9367126561,,2024/08/10 03:55:00+00,2024/08/10 10:20:00+00,812815909,
401427.159999996,137980.100000001,24124975,2024/08/15 10:03:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2024/08/15 09:42:00+00,2024/08/15 09:55:00+00,812815910,
398315.380000003,136884.469999999,24126831,2024/08/18 17:04:32+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF H STREET NW,398315.38,136884.47,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 143,38.8998107283,-77.0194205728,DOWNTOWN,2024/08/17 21:00:00+00,2024/08/18 12:00:00+00,812815911,
395668.060000002,138781.789999999,24185307,2024/11/29 21:56:19+00,EVENING,OTHERS,THEFT/OTHER,2154 - 2299 BLOCK OF WYOMING AVENUE NW,395668.06,138781.79,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,38.9168933789,-77.0499512716,,2024/11/28 17:30:00+00,2024/11/29 21:56:00+00,812815913,
402527.5722,132058.365699999,24201595,2024/12/30 22:52:21+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF AINGER PLACE SE,402527.572192298,132058.365655981,8,8B,7,701,Cluster 36,007502 1,007502,Precinct 134,38.8563332664,-76.9708794856,,2024/12/30 19:45:00+00,2024/12/30 21:40:00+00,812815916,
400536.829999998,130403.57,24421393,2024/04/18 18:22:44+00,DAY,OTHERS,THEFT/OTHER,3300 - 3403 BLOCK OF WHEELER ROAD SE,400536.83,130403.57,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8414296114,-76.9938163973,,2024/04/15 15:50:00+00,2024/04/15 16:08:00+00,812815917,
391587.020000003,142021.93,24167507,2024/10/28 20:37:09+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW,391587.02,142021.93,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9460519441,-77.0970491269,,2024/10/26 22:20:00+00,2024/10/27 00:20:00+00,812815918,
397654.880000003,137620.940000001,24171558,2024/11/04 19:01:19+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064435961,-77.0270374383,,2024/10/29 19:00:00+00,2024/10/31 07:00:00+00,812815919,
400232.916299999,135255.095600002,24034393,2024/03/06 12:43:31+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/03/06 12:14:00+00,2024/03/06 12:39:00+00,812815931,
399215.219999999,138345.329999998,24040397,2024/03/17 14:06:35+00,DAY,GUN,BURGLARY,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.22,138345.33,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9129719275,-77.0090487407,,2024/03/17 11:32:00+00,2024/03/17 14:06:00+00,812815932,
399489.779200003,134556.8836,24041385,2024/03/19 05:12:04+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 1ST STREET SE,399489.77916548,134556.883610299,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8788444223,-77.0058801803,CAPITOL RIVERFRONT,2024/03/19 03:18:00+00,2024/03/19 03:50:00+00,812815933,
397654.880000003,137620.940000001,24044033,2024/03/23 23:58:17+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 11TH STREET NW,397654.88,137620.94,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,38.9064435961,-77.0270374383,,2024/03/23 04:00:00+00,2024/03/23 04:00:00+00,812815934,
397229.149999999,139035.460000001,24192159,2024/12/12 07:42:34+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,14TH STREET NW AND W STREET NW,397229.15001138,139035.45999846,1,1B,3,305,Cluster 3,004300 2,004300,Precinct 22,38.9191848299,-77.0319514867,,2024/12/12 05:37:00+00,2024/12/12 07:28:00+00,812815952,
396835.740000002,139458.129999999,24120173,2024/08/06 03:13:22+00,MIDNIGHT,OTHERS,ROBBERY,2480 - 2599 BLOCK OF 16TH STREET NW,396835.74,139458.13,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.9229910494,-77.0364899611,,2024/08/06 00:12:00+00,2024/08/06 01:54:00+00,812815976,
401980.689999998,139268.640000001,24121689,2024/08/08 23:19:39+00,EVENING,OTHERS,THEFT F/AUTO,1815 - 1999 BLOCK OF BRYANT STREET NE,401980.69,139268.64,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212875273,-76.9771594074,,2024/08/08 22:37:00+00,2024/08/08 23:18:00+00,812815977,
399778.82,137532.050000001,24125050,2024/08/15 15:23:26+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056459446,-77.0025500075,NOMA,2024/08/15 14:17:00+00,2024/08/15 15:24:00+00,812815978,
399756.850000001,137184.469999999,24160742,2024/10/17 00:47:21+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025148158,-77.0028031789,NOMA,2024/10/16 23:35:00+00,2024/10/17 01:47:00+00,812815979,
395499.25,139592.960000001,24116820,2024/07/30 22:06:05+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2024/07/30 20:54:00+00,2024/07/30 21:01:00+00,812815994,
397564.335699998,136718.620000001,24024501,2024/02/17 11:53:11+00,MIDNIGHT,OTHERS,THEFT F/AUTO,G STREET NW AND 12TH STREET NW,397564.33573969,136718.61999631,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8983149316,-77.0280781445,DOWNTOWN,2024/02/15 05:22:00+00,2024/02/16 23:06:00+00,812816024,
400790.740000002,135527.996100001,24159540,2024/10/14 23:12:49+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF INDEPENDENCE AVENUE SE,400790.739998687,135527.996123201,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8875923703,-76.9908857821,,2024/10/13 16:30:00+00,2024/10/13 21:30:00+00,812816034,
400200.631999999,132307.121100001,24023156,2024/02/14 20:45:09+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF WADE ROAD SE,400200.631998139,132307.121080212,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8585777697,-76.9976884179,,2024/02/14 11:43:00+00,2024/02/14 13:15:00+00,812816036,
397919.399999999,137069.629999999,24050194,2024/04/04 19:13:31+00,EVENING,OTHERS,SEX ABUSE,900 - 999 BLOCK OF 9TH STREET NW,397919.4,137069.63,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9014778676,-77.0239860552,DOWNTOWN,2024/04/04 07:27:00+00,2024/04/04 07:36:00+00,812816043,
399636.759999998,137873.16,24050980,2024/04/05 23:17:43+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 149 BLOCK OF FLORIDA AVENUE NE,399636.76,137873.16,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9087187345,-77.0041880126,NOMA,2024/03/05 23:40:00+00,2024/04/04 04:00:00+00,812816044,
402307.310000002,139388.59,24135907,2024/09/04 01:59:14+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF CHANNING STREET NE,402307.31,139388.59,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223672787,-76.9733925421,,2024/09/03 17:47:00+00,2024/09/03 19:52:00+00,812816057,
402363.710000001,130873.460000001,24167227,2024/10/28 04:20:33+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3799 BLOCK OF 22ND STREET SE,402363.71,130873.46,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456595779,-76.9727714366,,2024/10/28 01:28:00+00,2024/10/28 03:30:00+00,812816061,
398725.740000002,143306.140000001,24425508,2024/12/27 00:01:34+00,EVENING,OTHERS,THEFT/OTHER,210 - 229 BLOCK OF LONGFELLOW STREET NW,398725.74,143306.14,4,4B,4,406,Cluster 17,002102 1,002102,Precinct 64,38.957659816,-77.0147017986,,2024/12/15 01:17:00+00,2024/12/15 03:10:00+00,812816070,
399836.369999997,143706.359999999,24165106,2024/10/24 12:18:41+00,DAY,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF OGLETHORPE STREET NE,399836.37,143706.36,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.96126601,-77.0018879797,,2024/10/24 01:00:00+00,2024/10/24 10:00:00+00,812816072,
402005.509999998,137215.510000002,24143727,2024/09/17 18:15:04+00,DAY,OTHERS,THEFT/OTHER,1807 - 1899 BLOCK OF MARYLAND AVENUE NE,402005.51,137215.51,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9027921809,-76.9768791887,,2024/09/17 17:44:00+00,,812816073,
401210.789999999,138111.710000001,24148677,2024/09/25 23:04:16+00,EVENING,OTHERS,ROBBERY,1800 - 1809 BLOCK OF CAPITOL AVENUE NE,401210.79,138111.71,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9108669157,-76.9860396527,,2024/09/25 21:00:00+00,2024/09/25 21:40:00+00,812816074,
402412.859999999,136404.23,24069351,2024/05/09 05:31:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 498 BLOCK OF OKLAHOMA AVENUE NE,402412.86,136404.23,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8954828553,-76.9721858455,,2024/05/09 01:50:00+00,2024/05/09 02:30:00+00,812816082,
405355.931900002,136876.98,24048254,2024/04/01 01:18:24+00,EVENING,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF HAYES STREET NE,405355.931874923,136876.980028452,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8997285536,-76.9382560148,,2024/03/31 21:07:00+00,2024/03/31 22:55:00+00,812816084,
398984.789999999,137184.710000001,24089783,2024/06/13 14:51:33+00,DAY,OTHERS,THEFT F/AUTO,43 - 99 BLOCK OF K STREET NW,398984.79,137184.71,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9025164252,-77.0117039496,,2024/06/12 21:30:00+00,2024/06/13 03:00:00+00,812816085,
396107.060000002,138086.710000001,24093333,2024/06/19 18:28:20+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1510 - 1599 BLOCK OF 20TH STREET NW,396107.06,138086.71,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9106339197,-77.0448852559,DUPONT CIRCLE,2024/06/19 16:50:00+00,2024/06/19 16:53:00+00,812816086,
405422.350000001,137458.899999999,24094528,2024/06/21 19:19:35+00,EVENING,OTHERS,THEFT F/AUTO,4414 - 4499 BLOCK OF LEE STREET NE,405422.35,137458.9,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9049702866,-76.937485743,,2024/06/21 18:41:00+00,2024/06/21 19:15:00+00,812816087,
400260.909999996,140497.989999998,24139762,2024/09/10 18:41:41+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9323640917,-76.996990814,,2024/09/10 18:30:00+00,2024/09/10 18:31:00+00,812816089,
402595.75,132803.09,24050126,2024/04/04 13:52:43+00,DAY,OTHERS,THEFT/OTHER,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595.75,132803.09,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8630418581,-76.9700911885,,2024/04/02 12:30:00+00,2024/04/02 13:00:00+00,812816090,
401996.009999998,136793.940000001,24053757,2024/04/10 23:21:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8989945496,-76.9769899359,,2024/04/10 21:26:00+00,2024/04/10 22:51:00+00,812816091,
397328.939999998,137053.559999999,24057537,2024/04/17 16:18:33+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF I STREET NW,397328.94,137053.56,2,2C,,,Cluster 8,010100 3,010100,Precinct 129,38.9013315074,-77.0307930701,DOWNTOWN,2024/04/17 15:48:00+00,2024/04/17 15:52:00+00,812816092,
397162.060000002,140182.43,24075187,2024/05/19 22:03:14+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/05/19 20:44:00+00,2024/05/19 21:45:00+00,812816093,
399489.600000001,137576.25,24044789,2024/03/25 15:12:03+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2024/03/25 15:00:00+00,2024/03/25 15:15:00+00,812816094,
396459.649999999,138822.23,24092680,2024/06/18 14:59:13+00,DAY,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459.65,138822.23,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9172612211,-77.0408237172,ADAMS MORGAN,2024/06/18 14:33:00+00,,812816095,
392058.979999997,142575.140000001,24096743,2024/06/25 12:59:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF CHESAPEAKE STREET NW,392058.98,142575.14,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,38.9510398035,-77.0916111732,,2024/06/25 02:00:00+00,2024/06/25 12:30:00+00,812816096,
397880.109999999,145007.149999999,24061673,2024/04/25 16:04:41+00,DAY,OTHERS,THEFT F/AUTO,6800 - 6899 BLOCK OF 8TH STREET NW,397880.11,145007.15,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9729813001,-77.0244635294,,2024/04/23 21:30:00+00,2024/04/24 12:05:00+00,812816101,
397906.729999997,141438.43,24062013,2024/04/26 03:19:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF TAYLOR STREET NW,397906.73,141438.43,4,4C,4,407,Cluster 18,002400 3,002400,Precinct 45,38.9408334,-77.0241454419,,2024/04/25 20:26:00+00,2024/04/26 01:51:00+00,812816102,
403516.7245,133455.8127,24063665,2024/04/28 23:57:33+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/04/28 23:04:00+00,2024/04/28 23:50:00+00,812816103,
396830.43,137253.620000001,24423461,2024/10/08 12:21:59+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/09/10 23:00:00+00,2024/09/10 23:05:00+00,812816105,
397979.880000003,140183.57,24004528,2024/01/10 00:27:45+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,397979.88,140183.57,1,1E,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9295294163,-77.0232979775,,2024/01/09 23:38:00+00,2024/01/10 00:26:00+00,812816106,
399765.600000001,137802.800000001,24422143,2024/06/13 15:22:53+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9080849512,-77.0027025147,NOMA,2024/06/07 22:10:00+00,2024/06/09 22:10:00+00,812816108,
397162.060000002,140182.43,24422154,2024/06/13 16:22:18+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/06/10 16:01:00+00,2024/06/10 16:04:00+00,812816109,
397349.600000001,137532.66,24422218,2024/06/18 23:42:37+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349.6,137532.66,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9056474716,-77.030556742,,2024/05/31 04:00:00+00,2024/05/31 04:40:00+00,812816110,
401136.824299999,134409.5898,24422593,2024/08/01 05:23:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF L STREET SE,401136.824287008,134409.589818163,6,6B,1,106,Cluster 26,007100 1,007100,Precinct 91,38.8775169551,-76.9868985996,,2024/07/15 21:35:00+00,2024/07/15 21:50:00+00,812816111,
397832.859999999,137665.539999999,24423279,2024/10/04 12:41:01+00,DAY,OTHERS,THEFT/OTHER,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9068458252,-77.024985606,,2024/08/22 23:13:00+00,2024/08/22 23:15:00+00,812816112,
398576.289999999,134292.350000001,24424733,2024/11/19 13:21:10+00,DAY,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576.29,134292.35,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8764603948,-77.0164073893,SOUTHWEST,2024/11/14 02:00:00+00,2024/11/14 15:00:00+00,812816113,
397162.060000002,140182.43,24191508,2024/12/11 00:46:35+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/12/10 23:40:00+00,2024/12/11 00:42:00+00,812816114,
398476.858499996,134716.919500001,24022496,2024/02/13 04:35:26+00,MIDNIGHT,GUN,ROBBERY,700 - 900 BLOCK OF 4TH STREET SW,398476.85852454,134716.919546448,6,6D,1,103,Cluster 9,010500 2,010500,Precinct 128,38.8802849174,-77.0175542172,SOUTHWEST,2024/02/13 02:05:00+00,2024/02/13 02:10:00+00,812816127,
399886.829999998,136928.010000002,24097747,2024/06/27 00:14:08+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,399886.83,136928.01,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,38.9002045591,-77.0013046493,,2024/06/26 23:00:00+00,2024/06/26 23:10:00+00,812816131,
399156.4454,128511.719799999,24124307,2024/08/14 03:38:09+00,MIDNIGHT,GUN,ROBBERY,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243867133,-77.0097143627,,2024/08/14 00:45:00+00,2024/08/14 00:48:00+00,812816136,
393039.43,142375.16,24152175,2024/10/01 23:56:38+00,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.43,142375.16,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9492466458,-77.0802982386,,2024/10/01 21:15:00+00,2024/10/01 21:20:00+00,812816141,
399156.4454,128511.719799999,24153032,2024/10/03 17:21:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 153 BLOCK OF GALVESTON PLACE SW,399156.44543717,128511.719828689,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8243867133,-77.0097143627,,2024/10/03 07:13:00+00,2024/10/03 14:07:00+00,812816142,
397904.399999999,140846.07,24130427,2024/08/24 20:52:29+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/08/24 20:14:00+00,2024/08/24 20:52:00+00,812816161,
402689.086300001,139301.3257,24133501,2024/08/30 11:39:50+00,DAY,OTHERS,MOTOR VEHICLE THEFT,26TH STREET NE AND BLADENSBURG ROAD NE,402689.08630445,139301.3257267,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9215800887,-76.9689903129,,2024/08/30 02:30:00+00,2024/08/30 10:55:00+00,812816162,
393453.340000004,143798.629999999,24043919,2024/03/23 20:15:23+00,EVENING,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF LEGATION STREET NW,393453.34,143798.63,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9620728177,-77.0755368974,,2024/03/15 17:00:00+00,2024/03/23 19:00:00+00,812816172,
400135.109999999,137565.100000001,24195390,2024/12/19 05:45:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1212 BLOCK OF 6TH STREET NE,400135.11,137565.1,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.905943688,-76.9984422961,,2024/12/18 04:00:00+00,,812816173,
399080.060000002,138057.649999999,24196280,2024/12/19 21:11:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BATES STREET NW,399080.06,138057.65,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9103802773,-77.0106067892,,2024/12/19 21:03:00+00,2024/12/19 21:11:00+00,812816174,
396046.200000003,138387.649999999,24197864,2024/12/22 18:42:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2024/12/22 17:40:00+00,,812816175,
400212.850000001,137949.329999998,24424028,2024/10/24 12:41:42+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2024/10/14 22:24:00+00,2024/10/14 22:29:00+00,812816176,
395709.909999996,137490.940000001,24066990,2024/05/04 23:48:36+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709.91,137490.94,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9052651697,-77.0494606379,,2024/05/04 19:21:00+00,2024/05/04 19:48:00+00,812816207,
396106.810000002,137917.25,24420111,2024/01/22 13:41:17+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 20TH STREET NW,396106.81,137917.25,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9091073651,-77.0448871777,,2024/01/03 00:00:00+00,2024/01/03 06:20:00+00,812816209,
396388.009999998,138837.949999999,24017154,2024/02/03 08:47:02+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF 18TH STREET NW,396388.01,138837.95,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9174025405,-77.0416498795,ADAMS MORGAN,2024/02/03 07:37:00+00,2024/02/03 07:39:00+00,812816216,
402817.799999997,132471.609999999,24007455,2024/01/15 19:12:17+00,DAY,OTHERS,THEFT/OTHER,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,402817.8,132471.61,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,38.8600550644,-76.9675340373,,2024/01/15 17:16:00+00,2024/01/15 18:15:00+00,812816217,
400840.659999996,139142.940000001,24008009,2024/01/17 01:24:02+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/01/16 23:30:00+00,2024/01/17 00:45:00+00,812816218,
400246.539999999,139229.039999999,24198974,2024/12/25 03:03:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2024/12/24 19:45:00+00,2024/12/24 19:50:00+00,812816227,
